user_id,skill_name,correct
83994,1,1
83994,1,0
83994,1,0
83994,1,1
83994,1,1
83994,1,1
58033,1,1
58033,1,1
58033,1,0
58033,1,0
58033,1,1
58033,1,1
83710,1,0
83710,1,1
83710,1,0
83710,1,0
83710,1,0
83710,1,0
84014,1,0
84014,1,0
84014,1,0
84014,1,0
84014,1,1
84014,1,1
76607,1,1
76607,1,1
76607,1,1
76607,1,1
76607,1,1
76607,1,1
84225,1,1
84225,1,0
84225,1,0
84225,1,0
84225,1,0
84225,1,0
83984,1,0
83984,1,1
83984,1,0
83984,1,0
83984,1,1
83984,1,1
75187,1,1
75187,1,0
75187,1,0
75187,1,0
75187,1,0
75187,1,0
71533,1,1
71533,1,0
71533,1,1
71533,1,1
71533,1,1
71533,1,0
62442,1,0
62442,1,1
62442,1,1
62442,1,1
62442,1,1
62442,1,1
76018,1,0
76018,1,0
76018,1,0
76018,1,0
76018,1,1
76018,1,0
84207,1,0
84207,1,0
84207,1,0
84207,1,0
84207,1,1
84207,1,0
76644,1,1
76644,1,1
76644,1,0
76644,1,0
76644,1,0
76644,1,1
74614,1,1
74614,1,1
74614,1,0
74614,1,1
74614,1,1
74614,1,1
71538,1,1
71538,1,0
71538,1,1
71538,1,1
71538,1,1
71538,1,1
83771,1,1
83771,1,1
83771,1,0
83771,1,1
83771,1,1
83771,1,1
76605,1,1
76605,1,1
76605,1,1
76605,1,1
76605,1,1
76605,1,1
76593,1,1
76593,1,1
76593,1,1
76593,1,1
76593,1,1
76593,1,0
75904,1,1
75904,1,1
75904,1,1
75904,1,1
75904,1,1
75904,1,1
75906,1,1
75906,1,0
75906,1,0
75906,1,0
75906,1,1
75906,1,0
76061,1,0
76061,1,0
76061,1,0
76061,1,1
76061,1,1
76061,1,0
71599,1,1
71599,1,1
71599,1,1
71599,1,1
71599,1,1
71599,1,1
71609,1,1
71609,1,1
71609,1,1
71609,1,1
71609,1,1
71609,1,1
61777,1,1
61777,1,1
61777,1,1
61777,1,1
61777,1,1
61777,1,0
73018,1,0
73018,1,1
73018,1,0
73018,1,0
73018,1,0
73018,1,1
74766,1,1
74766,1,1
74766,1,1
74766,1,1
74766,1,1
74766,1,1
83993,1,1
83993,1,1
83993,1,0
83993,1,0
83993,1,0
83993,1,0
74740,1,1
74740,1,1
74740,1,1
74740,1,1
74740,1,1
74740,1,1
74950,1,1
74950,1,1
74950,1,1
74950,1,1
74950,1,1
74950,1,1
57909,1,1
57909,1,1
57909,1,1
57909,1,1
57909,1,1
57909,1,1
75161,1,0
75161,1,0
75161,1,0
75161,1,0
75161,1,0
75161,1,0
84480,1,1
84480,1,0
84480,1,0
84480,1,0
84480,1,0
84480,1,0
75157,1,1
75157,1,1
75157,1,1
75157,1,1
75157,1,1
75157,1,0
83778,1,1
83778,1,1
83778,1,1
83778,1,0
83778,1,1
83778,1,0
74792,1,0
74792,1,1
74792,1,1
74792,1,0
74792,1,1
74792,1,1
83717,1,0
83717,1,0
83717,1,0
83717,1,0
83717,1,1
83717,1,0
83589,1,1
83589,1,0
83589,1,0
83589,1,0
83589,1,1
83589,1,0
71539,1,1
71539,1,1
71539,1,1
71539,1,1
71539,1,1
71539,1,1
84726,1,0
84726,1,1
84726,1,1
84726,1,0
84726,1,0
84726,1,0
75999,1,0
75999,1,1
75999,1,1
75999,1,0
75999,1,0
75999,1,1
76009,1,0
76009,1,0
76009,1,0
76009,1,0
76009,1,0
76009,1,0
75158,1,1
75158,1,1
75158,1,1
75158,1,1
75158,1,0
75158,1,0
83764,1,1
83764,1,1
83764,1,0
83764,1,0
83764,1,0
83764,1,0
76613,1,1
76613,1,1
76613,1,1
76613,1,1
76613,1,1
76613,1,1
76707,1,1
76707,1,0
76707,1,1
76707,1,1
76707,1,1
76707,1,0
71542,1,1
71542,1,1
71542,1,1
71542,1,1
71542,1,1
71542,1,1
75160,1,1
75160,1,0
75160,1,0
75160,1,0
75160,1,1
75160,1,1
71608,1,1
71608,1,1
71608,1,1
71608,1,1
71608,1,1
71608,1,1
74543,1,1
74543,1,1
74543,1,1
74543,1,1
74543,1,1
74543,1,0
76650,1,0
76650,1,1
76650,1,1
76650,1,1
76650,1,1
76650,1,1
75877,1,1
75877,1,0
75877,1,1
75877,1,1
75877,1,1
75877,1,1
76641,1,0
76641,1,1
76641,1,1
76641,1,1
76641,1,1
76641,1,1
83986,1,1
83986,1,0
83986,1,0
83986,1,0
83986,1,0
83986,1,0
75239,1,1
75239,1,1
75239,1,0
75239,1,1
75239,1,0
75239,1,0
83759,1,0
83759,1,1
83759,1,0
83759,1,0
83759,1,0
83759,1,0
75215,1,1
75215,1,0
75215,1,1
75215,1,1
75215,1,1
75215,1,0
75899,1,0
75899,1,0
75899,1,1
75899,1,0
75899,1,0
75899,1,0
65033,1,1
65033,1,1
65033,1,1
65033,1,1
65033,1,1
65033,1,1
84272,1,1
84272,1,0
84272,1,1
84272,1,0
84272,1,0
84272,1,0
84005,1,0
84005,1,0
84005,1,0
84005,1,0
84005,1,0
84005,1,0
76589,1,1
76589,1,1
76589,1,1
76589,1,1
76589,1,1
76589,1,1
84013,1,0
84013,1,1
84013,1,0
84013,1,0
84013,1,1
84013,1,0
83775,1,1
83775,1,1
83775,1,0
83775,1,0
83775,1,1
83775,1,1
83988,1,1
83988,1,0
83988,1,1
83988,1,1
83988,1,1
83988,1,1
76590,1,1
76590,1,1
76590,1,1
76590,1,1
76590,1,1
76590,1,1
75972,1,0
75972,1,0
75972,1,0
75972,1,0
75972,1,1
75972,1,0
76640,1,1
76640,1,1
76640,1,0
76640,1,1
76640,1,1
76640,1,1
84010,1,0
84010,1,0
84010,1,0
84010,1,0
84010,1,0
84010,1,1
71535,1,1
71535,1,1
71535,1,1
71535,1,1
71535,1,1
71535,1,1
84516,1,1
84516,1,1
84516,1,0
84516,1,0
84516,1,1
84516,1,0
76312,1,0
76312,1,1
76312,1,1
76312,1,1
76312,1,1
76312,1,0
74741,1,1
74741,1,0
74741,1,0
74741,1,1
74741,1,1
74741,1,1
84048,1,1
84048,1,1
84048,1,0
84048,1,0
84048,1,0
84048,1,1
76648,1,1
76648,1,1
76648,1,1
76648,1,1
76648,1,1
76648,1,1
75232,1,1
75232,1,1
75232,1,1
75232,1,1
75232,1,1
75232,1,0
69314,1,1
69314,1,1
69314,1,1
69314,1,1
69314,1,1
69314,1,1
71534,1,1
71534,1,1
71534,1,1
71534,1,1
71534,1,1
71534,1,1
75192,1,1
75192,1,0
75192,1,0
75192,1,0
75192,1,0
75192,1,0
84018,1,0
84018,1,0
84018,1,1
84018,1,0
84018,1,1
84018,1,0
75914,1,0
75914,1,0
75914,1,0
75914,1,0
75914,1,0
75914,1,0
84012,1,0
84012,1,0
84012,1,0
84012,1,0
84012,1,0
84012,1,0
83998,1,0
83998,1,1
83998,1,0
83998,1,0
83998,1,0
83998,1,0
74608,1,1
74608,1,1
74608,1,0
74608,1,1
74608,1,1
74608,1,0
76851,1,1
76851,1,1
76851,1,1
76851,1,1
76851,1,1
76851,1,1
71536,1,1
71536,1,1
71536,1,1
71536,1,1
71536,1,1
71536,1,1
75159,1,0
75159,1,0
75159,1,1
75159,1,0
75159,1,0
75159,1,0
74611,1,1
74611,1,1
74611,1,1
74611,1,1
74611,1,1
74611,1,1
75973,1,0
75973,1,0
75973,1,0
75973,1,0
75973,1,0
75973,1,0
71607,1,1
71607,1,1
71607,1,1
71607,1,1
71607,1,1
71607,1,1
76384,1,0
76384,1,1
76384,1,1
76384,1,1
76384,1,1
76384,1,1
71540,1,1
71540,1,1
71540,1,1
71540,1,1
71540,1,1
71540,1,1
76652,1,1
76652,1,0
76652,1,1
76652,1,1
76652,1,1
76652,1,1
57908,1,1
57908,1,1
57908,1,1
57908,1,1
57908,1,1
57908,1,1
84021,1,1
84021,1,0
84021,1,0
84021,1,0
84021,1,0
84021,1,0
65230,1,1
65230,1,1
65230,1,0
65230,1,0
65230,1,1
65230,1,1
